month, installs 
"Jan 
2010","4,311"
"Feb 
2010","4,866"
"Mar 
2010","5,841"
"Apr 
2010","6,851"
"May 
2010","8,315"
"Jun 
2010","10,176"
"Jul 
2010","12,435"
"Aug 
2010","14,668"
"Sep 
2010","17,459"
"Oct 
2010","20,845"
"Nov 
2010","24,729"
"Dec 
2010","27,771"
"Jan 
2011","31,818"
"Feb 
2011","36,380"
"Mar 
2011","43,319"
"Apr 
2011","49,559"
"May 
2011","56,732"
"Jun 
2011","66,062"
"Jul 
2011","76,890"
"Aug 
2011","90,804"
"Sep 
2011","107,937"
"Oct 
2011","128,004"
"Nov 
2011","183,512"
"Dec 
2011","227,091"
"Jan 
2012","235,409"
"Feb 
2012","277,537"
"Mar 
2012","303,334"
"Apr 
2012","308,735"
"May 
2012","318,940"
"Jun 
2012","331,706"
"Jul 
2012","356,343"
"Aug 
2012","360,111"
"Sep 
2012","365,189"
"Oct 
2012","375,404"
"Nov 
2012","381,015"
"Dec 
2012","386,848"
"Jan 
2013","393,047"
"Feb 
2013","399,687"
"Mar 
2013","407,295"
"Apr 
2013","415,186"
"May 
2013","423,251"
"Jun 
2013","434,788"
"Jul 
2013","441,225"
"Aug 
2013","448,642"
"Sep 
2013","456,563"
"Oct 
2013","465,137"
" Nov 
2013","474,878"
"Dec 
2013","482,955"
"Jan 
2014","490,782"
"Feb 
2014","499,369"
"Mar 
2014","513,818"
"Apr 
2014","521,757"
"May 
2014","530,394"
"Jun 
2014","539,944"
"Jul 
2014","550,684"
"Aug 
2014","560,955"
"Sep 
2014","573,201"
"Oct 
2014","586,011"
"Nov 
2014","598,090"
"Dec 
2014","610,337"
"Jan 
2015","618,509"
"Feb 
2015","628,448"
"Mar 
2015","644,069"
"Apr 
2015","654,555"
"May 
2015","665,613"
"Jun 
2015","681,353"
"Jul 
2015","692,370"
"Aug 
2015","703,267"
"Sep 
2015","721,111"
"Oct 
2015","736,973"
"Nov 
2015","757,340"
"Dec 
2015","779,875"
"Jan 
2016","792,573"
"Feb 
2016","795,244"
"Mar 
2016","798,482"
"Apr 
2016","801,059"
"May 
2016","803,786"
"Jun 
2016","807,016"
"Jul 
2016","809,444"
"Aug 
2016","811,727"
"Sep 
2016","814,301"
"Oct 
2016","816,395"
"Nov 
2016","818,942"
"Dec 
2016","820,809"
"Jan 
2017","822,600"
"Feb 
2017","824,557"
"Mar 
2017","827,121"
"Apr 
2017","828,911"
"May 
2017","831,284"
"Jun 
2017","833,470"
"Jul 
2017","835,472"
"Aug 
2017","837,807"
"Sep 
2017","840,016"
"Oct 
2017","842,219"
"Nov 
2017","844,878"
"Dec 
2017","846,571"
"Jan 
2018","848,581"
"Feb 
2018","850,465"
"Mar 
2018","852,715"
"Apr 
2018","854,795"
"May 
2018","857,098"
"Jun 
2018","859,450"
"Jul 
2018","861,711"
"Aug 
2018","864,318"
"Sep 
2018","866,968"
"Oct 
2018","870,021"
"Nov 
2018","873,373"
"Dec 
2018","875,941"
"Jan 
2019","879,764"
"Feb 
2019","884,000"
"Mar 
2019","894,173"
"Apr 
2019","896,110"
"May 
2019","898,591"
"Jun 
2019","901,224"
"Jul 
2019","903,860"
"Aug 
2019","906,610"
"Sep 
2019","909,609"
"Oct 
2019","912,697"
"Nov 
2019","915,876"
"Dec 
2019","918,027"
"Jan 
2020","920,713"
"Feb 
2020","923,255"
"Mar 
2020","925,931"
"Apr 
2020","926,319"
"May 
2020","927,113"
"Jun 
2020","928,972"
"Jul 
2020","931,658"
"Aug 
2020","934,357"
"Sep  
2020","937,765"
"Oct 
2020","941,055"
"Nov 
2020","944,501"
"Dec 
2020","946,890"
"Jan 
2021","949,789"
"Feb 
2021","952,559"
"Mar 
2021","956,362"
"Apr 
2021","960,295"
"May 
2021","964,423"
"Jun 
2021","968,701"
"Jul 
2021","972,607"
"Aug 
2021","976,801"
"Sep
2021","981,703"
"Oct
2021","986,271"
"Nov
2021","991,953"
"Dec
2021","996,171"
"Jan
2022","1,001,021"
"Feb
2022","1,007,091"
"Mar
2022","1,015,268"
"Apr
2022","1,023,095"
"May
2022","1,031,764"
"June
2022","1,040,676"
"Jul
2022","1,049,070"
"Aug
2022","1,058,326"
"Sep
2022","1,069,222"
"Oct
2022","1,079,431"
"Nov
2022","1,090,835"
"Dec
2022","1,099,420"
"Jan
2023","1,110,852"
"Feb
2023","1,123,044"
"Mar
2023","1,136,936"
"Apr
2023","1,147,858"
